-1.225+1.573e-14i,-7.7595e-12+122.41i,-4.4495e-16+0.0069007i,-0.12674+8.6546e-14i
-1.0393+2.41e-14i,-6.5331e-12+30.466i,-2.1641e-15+0.0092529i,-0.69094+1.0558e-13i
-1.0509+1.4129e-14i,-6.8553e-12+26.352i,-2.2282e-15+0.0079705i,-0.75171+9.7764e-14i
-1.0564+4.1179e-15i,-7.1368e-12+22.075i,-2.2786e-15+0.006649i,-0.80764+8.9382e-14i
-1.056-5.877e-15i,-7.3761e-12+17.659i,-2.3151e-15+0.0052967i,-0.8584+8.0489e-14i
-1.0496-1.58e-14i,-7.5719e-12+13.13i,-2.3376e-15+0.0039219i,-0.90371+7.1141e-14i
-1.0372-2.5597e-14i,-7.7231e-12+8.5151i,-2.3462e-15+0.0025328i,-0.94331+6.14e-14i
-1.0191-3.5214e-14i,-7.8291e-12+3.8414i,-2.341e-15+0.0011378i,-0.977+5.1326e-14i
-0.99521-4.4599e-14i,-7.8892e-12-0.86384i,-2.3221e-15-0.0002548i,-1.0046+4.0984e-14i
-0.96581-5.3701e-14i,-7.9034e-12-5.5732i,-2.2898e-15-0.0016369i,-1.026+3.0437e-14i
-0.93106-6.2472e-14i,-7.8715e-12-10.259i,-2.2443e-15-0.0030006i,-1.041+1.975e-14i
-0.89117-7.0865e-14i,-7.7938e-12-14.895i,-2.1862e-15-0.0043379i,-1.0496+8.9875e-15i
-0.84639-7.8837e-14i,-7.671e-12-19.453i,-2.1158e-15-0.0056413i,-1.0518-1.7849e-15i
-0.79698-8.6346e-14i,-7.5037e-12-23.908i,-2.0337e-15-0.0069035i,-1.0476-1.2503e-14i
-0.74324-9.3353e-14i,-7.293e-12-28.233i,-1.9405e-15-0.0081175i,-1.0371-2.3104e-14i
-0.68547-9.9822e-14i,-7.0402e-12-32.404i,-1.8368e-15-0.0092766i,-1.0203-3.3524e-14i
-0.62402-1.0572e-13i,-6.7467e-12-36.398i,-1.7233e-15-0.010375i,-0.99739-4.3704e-14i
-0.55923-1.1102e-13i,-6.4142e-12-40.19i,-1.6007e-15-0.011406i,-0.96849-5.3584e-14i
-0.49147-1.1569e-13i,-6.0447e-12-43.759i,-1.4698e-15-0.012364i,-0.93384-6.3108e-14i
-0.42112-1.1972e-13i,-5.6403e-12-47.085i,-1.3315e-15-0.013246i,-0.89364-7.2222e-14i
-0.34859-1.2308e-13i,-5.2032e-12-50.148i,-1.1865e-15-0.014045i,-0.84817-8.0874e-14i
-0.27426-1.2575e-13i,-4.736e-12-52.932i,-1.0359e-15-0.014759i,-0.79771-8.9015e-14i
-0.19856-1.2774e-13i,-4.2412e-12-55.419i,-8.8042e-16-0.015384i,-0.74259-9.6602e-14i
-0.1219-1.2902e-13i,-3.7216e-12-57.597i,-7.2107e-16-0.015916i,-0.68314-1.0359e-13i
-0.044709-1.2959e-13i,-3.1802e-12-59.451i,-5.5876e-16-0.016354i,-0.61974-1.0995e-13i
0.032602-1.2946e-13i,-2.6199e-12-60.972i,-3.9445e-16-0.016697i,-0.55278-1.1563e-13i
0.10961-1.2863e-13i,-2.0438e-12-62.15i,-2.2908e-16-0.016941i,-0.48265-1.2062e-13i
0.18589-1.271e-13i,-1.4552e-12-62.978i,-6.3587e-17-0.017088i,-0.4098-1.2488e-13i
0.26104-1.2489e-13i,-8.5719e-13-63.451i,1.0109e-16-0.017137i,-0.33465-1.284e-13i
0.33466-1.22e-13i,-2.5316e-13-63.567i,2.6404e-16-0.017088i,-0.25765-1.3116e-13i
0.40634-1.1847e-13i,3.536e-13-63.323i,4.2434e-16-0.016942i,-0.17926-1.3314e-13i
0.47571-1.143e-13i,9.5977e-13-62.721i,5.8113e-16-0.016702i,-0.099946-1.3433e-13i
0.54241-1.0953e-13i,1.562e-12-61.762i,7.3355e-16-0.016368i,-0.020171-1.3474e-13i
0.60607-1.0417e-13i,2.1571e-12-60.453i,8.8078e-16-0.015944i,0.059596-1.3436e-13i
0.66636-9.8267e-14i,2.7416e-12-58.799i,1.022e-15-0.015433i,0.13889-1.332e-13i
0.72297-9.1846e-14i,3.3125e-12-56.809i,1.1566e-15-0.014838i,0.21726-1.3126e-13i
0.77561-8.4944e-14i,3.8667e-12-54.493i,1.2837e-15-0.014163i,0.29423-1.2857e-13i
0.82399-7.7598e-14i,4.401e-12-51.864i,1.4027e-15-0.013413i,0.36938-1.2514e-13i
0.86787-6.985e-14i,4.9126e-12-48.934i,1.513e-15-0.012592i,0.44227-1.2099e-13i
0.90703-6.174e-14i,5.3986e-12-45.72i,1.6141e-15-0.011705i,0.51248-1.1615e-13i
0.94127-5.3312e-14i,5.8564e-12-42.238i,1.7055e-15-0.010759i,0.57962-1.1064e-13i
0.9704-4.4613e-14i,6.2834e-12-38.507i,1.7867e-15-0.0097579i,0.64329-1.0451e-13i
0.9943-3.5687e-14i,6.6773e-12-34.546i,1.8573e-15-0.0087089i,0.70315-9.778e-14i
1.0128-2.6584e-14i,7.0359e-12-30.377i,1.9171e-15-0.0076177i,0.75886-9.0499e-14i
1.0259-1.735e-14i,7.3572e-12-26.022i,1.9658e-15-0.006491i,0.8101-8.2709e-14i
1.0335-8.0352e-15i,7.6393e-12-21.503i,2.0031e-15-0.0053353i,0.85658-7.4454e-14i
1.0355+1.3119e-15i,7.8807e-12-16.846i,2.0289e-15-0.0041573i,0.89806-6.5783e-14i
1.032+1.0642e-14i,8.0798e-12-12.075i,2.0433e-15-0.0029637i,0.93429-5.6744e-14i
1.023+1.9906e-14i,8.2356e-12-7.2163i,2.0461e-15-0.0017614i,0.96508-4.7391e-14i
1.0085+2.9056e-14i,8.347e-12-2.2953i,2.0374e-15-0.00055712i,0.99026-3.7777e-14i
0.98869+3.8044e-14i,8.4133e-12+2.6612i,2.0174e-15+0.0006423i,1.0097-2.7956e-14i
0.96359+4.6822e-14i,8.434e-12+7.6262i,1.9863e-15+0.0018302i,1.0233-1.7985e-14i
0.93336+5.5346e-14i,8.4087e-12+12.573i,1.9442e-15+0.0029999i,1.031-7.9194e-15i
0.89819+6.3571e-14i,8.3375e-12+17.474i,1.8915e-15+0.0041451i,1.0327+2.1835e-15i
0.85825+7.1454e-14i,8.2205e-12+22.303i,1.8285e-15+0.0052595i,1.0285+1.2267e-14i
0.81376+7.8955e-14i,8.0582e-12+27.033i,1.7558e-15+0.0063369i,1.0183+2.2273e-14i
0.76498+8.6034e-14i,7.8511e-12+31.639i,1.6736e-15+0.0073718i,1.0023+3.2147e-14i
0.71215+9.2655e-14i,7.6002e-12+36.093i,1.5826e-15+0.0083584i,0.98057+4.1832e-14i
0.65557+9.8783e-14i,7.3065e-12+40.373i,1.4833e-15+0.0092916i,0.95318+5.1275e-14i
0.59553+1.0439e-13i,6.9714e-12+44.453i,1.3762e-15+0.010166i,0.92031+6.0422e-14i
0.53236+1.0944e-13i,6.5964e-12+48.31i,1.2621e-15+0.010979i,0.88217+6.9222e-14i
0.46639+1.1391e-13i,6.1832e-12+51.922i,1.1417e-15+0.011724i,0.83897+7.7625e-14i
0.39797+1.1777e-13i,5.7339e-12+55.269i,1.0155e-15+0.012398i,0.79096+8.5585e-14i
0.32747+1.2102e-13i,5.2504e-12+58.33i,8.8443e-16+0.012998i,0.73842+9.3056e-14i
0.25526+1.2362e-13i,4.7352e-12+61.087i,7.4916e-16+0.013522i,0.68166+9.9996e-14i
0.18173+1.2557e-13i,4.1907e-12+63.524i,6.1049e-16+0.013965i,0.62099+1.0637e-13i
0.10726+1.2685e-13i,3.6196e-12+65.625i,4.6922e-16+0.014328i,0.55677+1.1213e-13i
0.032254+1.2746e-13i,3.0246e-12+67.377i,3.2614e-16+0.014608i,0.48936+1.1726e-13i
-0.042895+1.274e-13i,2.4087e-12+68.767i,1.8207e-16+0.014803i,0.41915+1.2171e-13i
-0.11779+1.2665e-13i,1.7749e-12+69.786i,3.7837e-17+0.014915i,0.34655+1.2547e-13i
-0.19202+1.2524e-13i,1.1263e-12+70.425i,-1.0576e-16+0.014941i,0.27196+1.2852e-13i
-0.26521+1.2315e-13i,4.662e-13+70.678i,-2.4791e-16+0.014884i,0.19581+1.3083e-13i
-0.33695+1.2041e-13i,-2.0206e-13+70.54i,-3.8781e-16+0.014743i,0.11855+1.3239e-13i
-0.40687+1.1702e-13i,-8.7513e-13+70.01i,-5.2469e-16+0.01452i,0.040609+1.3319e-13i
-0.4746+1.13e-13i,-1.5496e-12+69.086i,-6.5778e-16+0.014217i,-0.037556+1.3323e-13i
-0.53976+1.0838e-13i,-2.2219e-12+67.771i,-7.8634e-16+0.013836i,-0.1155+1.3249e-13i
-0.60201+1.0317e-13i,-2.8886e-12+66.068i,-9.0966e-16+0.013379i,-0.19277+1.3099e-13i
-0.66102+9.7396e-14i,-3.5463e-12+63.983i,-1.0271e-15+0.012851i,-0.26892+1.2873e-13i
-0.71646+9.1092e-14i,-4.1914e-12+61.522i,-1.1379e-15+0.012254i,-0.3435+1.2572e-13i
-0.76803+8.4286e-14i,-4.8206e-12+58.697i,-1.2415e-15+0.011592i,-0.41609+1.2198e-13i
-0.81545+7.7014e-14i,-5.4303e-12+55.519i,-1.3374e-15+0.01087i,-0.48626+1.1752e-13i
-0.85846+6.931e-14i,-6.0174e-12+52i,-1.425e-15+0.010092i,-0.55359+1.1236e-13i
-0.89681+6.1214e-14i,-6.5784e-12+48.158i,-1.5038e-15+0.0092622i,-0.61769+1.0653e-13i
-0.9303+5.2767e-14i,-7.1102e-12+44.008i,-1.5735e-15+0.0083869i,-0.67818+1.0007e-13i
-0.95873+4.4011e-14i,-7.6099e-12+39.57i,-1.6336e-15+0.0074711i,-0.73469+9.2999e-14i
-0.98194+3.4991e-14i,-8.0743e-12+34.865i,-1.6838e-15+0.0065204i,-0.78688+8.536e-14i
-0.99978+2.5752e-14i,-8.5006e-12+29.914i,-1.7238e-15+0.0055406i,-0.83444+7.7194e-14i
-1.0121+1.6343e-14i,-8.8863e-12+24.743i,-1.7535e-15+0.0045376i,-0.87707+6.8542e-14i
-1.019+6.8106e-15i,-9.2287e-12+19.375i,-1.7726e-15+0.0035175i,-0.9145+5.9452e-14i
-1.0202-2.7944e-15i,-9.5254e-12+13.839i,-1.7812e-15+0.0024866i,-0.9465+4.9972e-14i
-1.0157-1.2422e-14i,-9.7744e-12+8.1608i,-1.779e-15+0.001451i,-0.97285+4.0154e-14i
-1.0057-2.2023e-14i,-9.9735e-12+2.3703i,-1.7663e-15+0.00041692i,-0.99338+3.0051e-14i
-0.99001-3.1544e-14i,-1.0121e-11-3.5027i,-1.743e-15-0.00060937i,-1.0079+1.9719e-14i
-0.96882-4.0937e-14i,-1.0215e-11-9.4273i,-1.7093e-15-0.0016217i,-1.0164+9.2151e-15i
-0.94219-5.015e-14i,-1.0255e-11-15.372i,-1.6654e-15-0.0026141i,-1.0187-1.4019e-15i
-0.91025-5.9133e-14i,-1.0239e-11-21.304i,-1.6117e-15-0.0035806i,-1.0148-1.2072e-14i
-0.87314-6.7836e-14i,-1.0166e-11-27.192i,-1.5483e-15-0.0045153i,-1.0047-2.2734e-14i
-0.83105-7.6211e-14i,-1.0036e-11-33.001i,-1.4757e-15-0.0054128i,-0.98836-3.3326e-14i
-0.78419-8.4211e-14i,-9.8473e-12-38.699i,-1.3943e-15-0.0062676i,-0.9659-4.3786e-14i
-0.73279-9.1789e-14i,-9.6008e-12-44.251i,-1.3046e-15-0.0070747i,-0.93742-5.4053e-14i
-0.67712-9.8901e-14i,-9.2959e-12-49.626i,-1.2072e-15-0.0078292i,-0.90304-6.4065e-14i
-0.61746-1.055e-13i,-8.9331e-12-54.789i,-1.1027e-15-0.0085268i,-0.86293-7.3759e-14i
-0.55413-1.1155e-13i,-8.5126e-12-59.708i,-9.9159e-16-0.0091632i,-0.8173-8.3076e-14i
-0.48745-1.1702e-13i,-8.0352e-12-64.35i,-8.7466e-16-0.0097347i,-0.76638-9.1956e-14i
-0.4178-1.2185e-13i,-7.5019e-12-68.683i,-7.5261e-16-0.010238i,-0.71046-1.0034e-13i
-0.34554-1.2603e-13i,-6.9137e-12-72.676i,-6.262e-16-0.01067i,-0.64984-1.0817e-13i
-0.27106-1.2952e-13i,-6.272e-12-76.3i,-4.962e-16-0.011028i,-0.58486-1.154e-13i
-0.19479-1.3228e-13i,-5.5785e-12-79.524i,-3.6345e-16-0.011311i,-0.51588-1.2197e-13i
-0.11716-1.343e-13i,-4.8349e-12-82.32i,-2.2878e-16-0.011517i,-0.44332-1.2782e-13i
-0.03859-1.3556e-13i,-4.0433e-12-84.662i,-9.3077e-17-0.011644i,-0.3676-1.3293e-13i
0.040447-1.3602e-13i,-3.2059e-12-86.524i,4.2788e-17-0.011693i,-0.28918-1.3722e-13i
0.11949-1.3568e-13i,-2.3251e-12-87.882i,1.7791e-16-0.011662i,-0.20853-1.4068e-13i
0.19807-1.3452e-13i,-1.4036e-12-88.712i,3.1138e-16-0.011554i,-0.12615-1.4325e-13i
0.27571-1.3253e-13i,-4.4409e-13-88.995i,4.4227e-16-0.011368i,-0.042572-1.4491e-13i
0.35192-1.2971e-13i,5.5045e-13-88.711i,5.6968e-16-0.011107i,0.041663-1.4562e-13i
0.42623-1.2605e-13i,1.5769e-12-87.842i,6.9269e-16-0.010773i,0.126-1.4535e-13i
0.49814-1.2155e-13i,2.6321e-12-86.374i,8.1039e-16-0.010367i,0.20986-1.4409e-13i
0.56717-1.1623e-13i,3.7126e-12-84.292i,9.2188e-16-0.0098942i,0.29267-1.418e-13i
0.63284-1.1007e-13i,4.8149e-12-81.586i,1.0263e-15-0.0093574i,0.37383-1.3848e-13i
0.69469-1.0311e-13i,5.9354e-12-78.245i,1.1227e-15-0.0087609i,0.45273-1.3412e-13i
0.75224-9.5345e-14i,7.0705e-12-74.263i,1.2104e-15-0.0081095i,0.52878-1.287e-13i
0.80504-8.6801e-14i,8.2164e-12-69.635i,1.2885e-15-0.0074084i,0.60136-1.2223e-13i
0.85265-7.7498e-14i,9.3692e-12-64.358i,1.3563e-15-0.0066633i,0.66987-1.147e-13i
0.89465-6.7461e-14i,1.0525e-11-58.431i,1.4129e-15-0.0058803i,0.7337-1.0613e-13i
0.93061-5.6718e-14i,1.168e-11-51.857i,1.4577e-15-0.005066i,0.79227-9.6528e-14i
0.96015-4.5299e-14i,1.283e-11-44.64i,1.4901e-15-0.0042273i,0.84497-8.5903e-14i
0.98289-3.324e-14i,1.3972e-11-36.785i,1.5095e-15-0.0033716i,0.89123-7.4279e-14i
0.99848-2.0576e-14i,1.5101e-11-28.301i,1.5152e-15-0.0025065i,0.93048-6.168e-14i
1.0066-7.3489e-15i,1.6213e-11-19.2i,1.5068e-15-0.0016401i,0.96218-4.8134e-14i
1.0069+6.4007e-15i,1.7305e-11-9.4937i,1.4838e-15-0.00078065i,0.9858-3.3674e-14i
0.99912+2.0627e-14i,1.8373e-11+0.80189i,1.4459e-15+6.3332e-05i,1.0008-1.8338e-14i
0.98303+3.5284e-14i,1.9413e-11+11.67i,1.3927e-15+0.00088307i,1.0068-2.1646e-15i
0.95839+5.0322e-14i,2.0422e-11+23.09i,1.324e-15+0.0016696i,1.0032+1.48e-14i
0.92501+6.569e-14i,2.1395e-11+35.041i,1.2395e-15+0.0024139i,0.98963+3.2507e-14i
0.88271+8.1335e-14i,2.233e-11+47.5i,1.1391e-15+0.0031067i,0.9657+5.0906e-14i
0.83136+9.7203e-14i,2.3222e-11+60.442i,1.0228e-15+0.0037388i,0.93102+6.994e-14i
0.77087+1.1324e-13i,2.407e-11+73.838i,8.9057e-16+0.0043009i,0.88527+8.9552e-14i
0.70117+1.2939e-13i,2.4869e-11+87.661i,7.4247e-16+0.0047837i,0.82812+1.0968e-13i
0.62221+1.4558e-13i,2.5617e-11+101.88i,5.7864e-16+0.005178i,0.75934+1.3026e-13i
0.53401+1.6178e-13i,2.6312e-11+116.46i,3.9931e-16+0.0054746i,0.67867+1.5123e-13i
0.43658+1.7791e-13i,2.695e-11+131.38i,2.0476e-16+0.0056646i,0.58594+1.7251e-13i
0.33001+1.9392e-13i,2.7529e-11+146.58i,-4.6643e-18+0.0057391i,0.48101+1.9404e-13i
0.21438+2.0974e-13i,2.8047e-11+162.05i,-2.2853e-16+0.0056897i,0.36376+2.1574e-13i
0.089839+2.2533e-13i,2.8503e-11+177.74i,-4.6635e-16+0.0055078i,0.23413+2.3755e-13i
-0.043447+2.4062e-13i,2.8893e-11+193.62i,-7.1756e-16+0.0051855i,0.092112+2.5937e-13i
-0.18528+2.5555e-13i,2.9218e-11+209.64i,-9.8155e-16+0.0047151i,-0.062276+2.8115e-13i
-0.33541+2.7007e-13i,2.9474e-11+225.77i,-1.2576e-15+0.0040892i,-0.22896+3.028e-13i
-0.49358+2.8412e-13i,2.9662e-11+241.96i,-1.545e-15+0.003301i,-0.40784+3.2425e-13i
-0.65949+2.9765e-13i,2.9781e-11+258.18i,-1.843e-15+0.0023439i,-0.59873+3.4542e-13i
-0.8328+3.106e-13i,2.9829e-11+274.38i,-2.1506e-15+0.001212i,-0.80145+3.6622e-13i
-1.0132+3.2293e-13i,2.9806e-11+290.53i,-2.4669e-15-0.00010023i,-1.0157+3.866e-13i
-1.2002+3.3458e-13i,2.9713e-11+306.58i,-2.7911e-15-0.0015977i,-1.2413+4.0647e-13i
-1.3934+3.4551e-13i,2.9548e-11+322.49i,-3.122e-15-0.0032848i,-1.4779+4.2575e-13i
-1.5925+3.5567e-13i,2.9313e-11+338.22i,-3.4586e-15-0.0051652i,-1.725+4.4438e-13i
-1.7969+3.6503e-13i,2.9008e-11+353.74i,-3.7999e-15-0.0072421i,-1.9822+4.6228e-13i
-2.0061+3.7353e-13i,2.8633e-11+368.99i,-4.1446e-15-0.009518i,-2.2492+4.7939e-13i
-2.2196+3.8116e-13i,2.819e-11+383.95i,-4.4916e-15-0.011995i,-2.5254+4.9564e-13i
-2.437+3.8786e-13i,2.768e-11+398.57i,-4.8398e-15-0.014673i,-2.8102+5.1096e-13i
-2.6576+3.9361e-13i,2.7103e-11+412.82i,-5.1879e-15-0.017554i,-3.1031+5.253e-13i
-2.8808+3.9839e-13i,2.6463e-11+426.66i,-5.5347e-15-0.020638i,-3.4036+5.3858e-13i
-3.1062+4.0217e-13i,2.576e-11+440.05i,-5.8788e-15-0.023922i,-3.7109+5.5077e-13i
-3.3331+4.0492e-13i,2.4996e-11+452.96i,-6.2192e-15-0.027405i,-4.0244+5.618e-13i
-3.5608+4.0664e-13i,2.4175e-11+465.36i,-6.5545e-15-0.031086i,-4.3434+5.7163e-13i
-3.7889+4.073e-13i,2.3297e-11+477.21i,-6.8834e-15-0.03496i,-4.6672+5.8022e-13i
-4.0166+4.0689e-13i,2.2366e-11+488.49i,-7.2046e-15-0.039024i,-4.995+5.8751e-13i
-4.2434+4.0542e-13i,2.1384e-11+499.17i,-7.5171e-15-0.043273i,-5.326+5.9349e-13i
-4.4686+4.0287e-13i,2.0355e-11+509.23i,-7.8194e-15-0.047701i,-5.6596+5.981e-13i
-4.6916+3.9925e-13i,1.9281e-11+518.62i,-8.1103e-15-0.052303i,-5.9949+6.0133e-13i
-4.9118+3.9456e-13i,1.8165e-11+527.35i,-8.3888e-15-0.057072i,-6.331+6.0316e-13i
-5.1286+3.888e-13i,1.7011e-11+535.37i,-8.6536e-15-0.061999i,-6.6671+6.0355e-13i
-5.3413+3.82e-13i,1.5822e-11+542.69i,-8.9035e-15-0.067078i,-7.0025+6.0251e-13i
-5.5493+3.7417e-13i,1.4601e-11+549.27i,-9.1376e-15-0.072299i,-7.3362+6.0001e-13i
-5.7522+3.6531e-13i,1.3352e-11+555.1i,-9.3546e-15-0.077652i,-7.6675+5.9605e-13i
-5.9492+3.5547e-13i,1.2079e-11+560.18i,-9.5537e-15-0.083127i,-7.9954+5.9064e-13i
-6.1398+3.4465e-13i,1.0786e-11+564.49i,-9.7339e-15-0.088714i,-8.3192+5.8378e-13i
-6.3235+3.3289e-13i,9.4751e-12+568.02i,-9.8941e-15-0.094402i,-8.638+5.7547e-13i
-6.4997+3.2023e-13i,8.1513e-12+570.77i,-1.0034e-14-0.10018i,-8.9509+5.6574e-13i
-6.668+3.0669e-13i,6.818e-12+572.73i,-1.0152e-14-0.10603i,-9.2572+5.5459e-13i
-6.8278+2.9232e-13i,5.4792e-12+573.9i,-1.0248e-14-0.11195i,-9.5561+5.4206e-13i
-6.9787+2.7715e-13i,4.1384e-12+574.29i,-1.0321e-14-0.11792i,-9.8467+5.2817e-13i
-7.1203+2.6123e-13i,2.7996e-12+573.9i,-1.037e-14-0.12392i,-10.128+5.1296e-13i
-7.2521+2.4461e-13i,1.4664e-12+572.72i,-1.0396e-14-0.12995i,-10.4+4.9645e-13i
-7.3738+2.2733e-13i,1.4257e-13+570.77i,-1.0397e-14-0.13598i,-10.662+4.787e-13i
-7.485+2.0944e-13i,-1.1683e-12+568.07i,-1.0373e-14-0.14202i,-10.912+4.5975e-13i
-7.5853+1.91e-13i,-2.4628e-12+564.61i,-1.0324e-14-0.14803i,-11.15+4.3964e-13i
-7.6746+1.7206e-13i,-3.7372e-12+560.41i,-1.025e-14-0.15401i,-11.376+4.1843e-13i
-7.7525+1.5268e-13i,-4.9883e-12+555.5i,-1.015e-14-0.15994i,-11.589+3.9617e-13i
-7.8188+1.3291e-13i,-6.2127e-12+549.88i,-1.0025e-14-0.1658i,-11.788+3.7293e-13i
-7.8733+1.1281e-13i,-7.4073e-12+543.57i,-9.8747e-15-0.17159i,-11.973+3.4876e-13i
-7.9159+9.2443e-14i,-8.5691e-12+536.6i,-9.6988e-15-0.17728i,-12.144+3.2374e-13i
-7.9464+7.1868e-14i,-9.6951e-12+528.99i,-9.4978e-15-0.18286i,-12.299+2.9793e-13i
-7.9648+5.1147e-14i,-1.0783e-11+520.76i,-9.2719e-15-0.18832i,-12.438+2.7141e-13i
-7.971+3.0339e-14i,-1.1829e-11+511.94i,-9.0215e-15-0.19364i,-12.562+2.4423e-13i
-7.9651+9.5079e-15i,-1.2831e-11+502.56i,-8.7471e-15-0.19881i,-12.67+2.165e-13i
-7.9469-1.1287e-14i,-1.3788e-11+492.64i,-8.4491e-15-0.20382i,-12.761+1.8826e-13i
-7.9166-3.1983e-14i,-1.4697e-11+482.21i,-8.1282e-15-0.20864i,-12.835+1.5962e-13i
-7.8744-5.252e-14i,-1.5555e-11+471.3i,-7.785e-15-0.21327i,-12.892+1.3064e-13i
-7.8202-7.2839e-14i,-1.6362e-11+459.95i,-7.4204e-15-0.2177i,-12.932+1.0141e-13i
-7.7543-9.288e-14i,-1.7115e-11+448.19i,-7.0351e-15-0.22191i,-12.955+7.2001e-14i
-7.6769-1.1258e-13i,-1.7814e-11+436.05i,-6.63e-15-0.22589i,-12.961+4.2504e-14i
-7.5882-1.319e-13i,-1.8456e-11+423.57i,-6.2061e-15-0.22963i,-12.949+1.2999e-14i
-7.4884-1.5076e-13i,-1.9042e-11+410.77i,-5.7643e-15-0.23311i,-12.921-1.6435e-14i
-7.378-1.6912e-13i,-1.9569e-11+397.7i,-5.3059e-15-0.23633i,-12.875-4.5716e-14i
-7.2571-1.8693e-13i,-2.0039e-11+384.39i,-4.832e-15-0.23928i,-12.812-7.4763e-14i
-7.1262-2.0414e-13i,-2.0449e-11+370.87i,-4.3436e-15-0.24195i,-12.732-1.035e-13i
-6.9856-2.207e-13i,-2.08e-11+357.18i,-3.8422e-15-0.24434i,-12.636-1.3184e-13i
-6.8357-2.3656e-13i,-2.1092e-11+343.35i,-3.3289e-15-0.24642i,-12.524-1.5972e-13i
-6.677-2.5169e-13i,-2.1325e-11+329.43i,-2.8052e-15-0.2482i,-12.396-1.8706e-13i
-6.51-2.6604e-13i,-2.1499e-11+315.44i,-2.2723e-15-0.24968i,-12.252-2.1378e-13i
-6.3351-2.7957e-13i,-2.1615e-11+301.42i,-1.7317e-15-0.25084i,-12.093-2.3982e-13i
-6.1528-2.9225e-13i,-2.1674e-11+287.4i,-1.1848e-15-0.25168i,-11.919-2.6511e-13i
-5.9636-3.0406e-13i,-2.1677e-11+273.42i,-6.3312e-16-0.2522i,-11.731-2.8958e-13i
-5.7681-3.1495e-13i,-2.1623e-11+259.51i,-7.8056e-17-0.2524i,-11.529-3.1317e-13i
-5.5668-3.2491e-13i,-2.1516e-11+245.7i,4.7888e-16-0.25227i,-11.314-3.3582e-13i
-5.3603-3.3392e-13i,-2.1356e-11+232.02i,1.0362e-15-0.25182i,-11.087-3.5748e-13i
-5.1492-3.4195e-13i,-2.1145e-11+218.51i,1.5924e-15-0.25104i,-10.847-3.7809e-13i
-4.934-3.4899e-13i,-2.0884e-11+205.18i,2.1459e-15-0.24993i,-10.596-3.9761e-13i
-4.7153-3.5503e-13i,-2.0575e-11+192.08i,2.6954e-15-0.2485i,-10.335-4.1598e-13i
-4.4938-3.6006e-13i,-2.0221e-11+179.22i,3.2393e-15-0.24675i,-10.063-4.3318e-13i
-4.27-3.6408e-13i,-1.9823e-11+166.63i,3.7761e-15-0.24469i,-9.7829-4.4915e-13i
-4.0446-3.6707e-13i,-1.9383e-11+154.34i,4.3044e-15-0.24231i,-9.4938-4.6387e-13i
-3.818-3.6905e-13i,-1.8905e-11+142.37i,4.8228e-15-0.23962i,-9.1969-4.7731e-13i
-3.591-3.7002e-13i,-1.8389e-11+130.73i,5.3299e-15-0.23663i,-8.8932-4.8945e-13i
-3.3642-3.6999e-13i,-1.784e-11+119.46i,5.8244e-15-0.23335i,-8.5832-5.0026e-13i
-3.138-3.6897e-13i,-1.7258e-11+108.56i,6.3049e-15-0.22978i,-8.2678-5.0972e-13i
-2.9131-3.6697e-13i,-1.6648e-11+98.048i,6.7701e-15-0.22594i,-7.9479-5.1784e-13i
-2.69-3.6402e-13i,-1.6011e-11+87.949i,7.2189e-15-0.22182i,-7.6241-5.2459e-13i
-2.4694-3.6012e-13i,-1.535e-11+78.272i,7.6501e-15-0.21745i,-7.2974-5.2998e-13i
-2.2517-3.5532e-13i,-1.4669e-11+69.028i,8.0625e-15-0.21283i,-6.9685-5.34e-13i
-2.0375-3.4962e-13i,-1.3969e-11+60.227i,8.4552e-15-0.20797i,-6.6382-5.3667e-13i
-1.8272-3.4307e-13i,-1.3254e-11+51.877i,8.827e-15-0.20288i,-6.3074-5.38e-13i
-1.6214-3.357e-13i,-1.2526e-11+43.986i,9.1772e-15-0.19758i,-5.9767-5.3799e-13i
-1.4206-3.2753e-13i,-1.1789e-11+36.557i,9.5047e-15-0.19208i,-5.647-5.3666e-13i
-1.2251-3.1861e-13i,-1.1045e-11+29.595i,9.8089e-15-0.1864i,-5.3191-5.3405e-13i
-1.0354-3.0897e-13i,-1.0296e-11+23.101i,1.0089e-14-0.18054i,-4.9936-5.3017e-13i
-0.85197-2.9866e-13i,-9.5454e-12+17.075i,1.0344e-14-0.17452i,-4.6714-5.2505e-13i
-0.6751-2.8772e-13i,-8.7961e-12+11.516i,1.0575e-14-0.16836i,-4.3531-5.1874e-13i
-0.50515-2.762e-13i,-8.0504e-12+6.4202i,1.0779e-14-0.16207i,-4.0394-5.1125e-13i
-0.34246-2.6413e-13i,-7.3109e-12+1.784i,1.0957e-14-0.15567i,-3.731-5.0265e-13i
-0.18731-2.5157e-13i,-6.5801e-12-2.3987i,1.1109e-14-0.14916i,-3.4285-4.9296e-13i
-0.039975-2.3857e-13i,-5.8603e-12-6.1355i,1.1234e-14-0.14258i,-3.1326-4.8224e-13i
0.099312-2.2517e-13i,-5.1538e-12-9.4349i,1.1332e-14-0.13592i,-2.8438-4.7054e-13i
0.23035-2.1143e-13i,-4.4628e-12-12.307i,1.1403e-14-0.12922i,-2.5626-4.579e-13i
0.35295-1.974e-13i,-3.7894e-12-14.763i,1.1447e-14-0.12248i,-2.2897-4.4439e-13i
