-1.10593873186027+5.33690864453333e-14i,-5.11072942412456e-12+43.5177076250378i,-2.83435561526706e-15+0.019398454684006i,-0.140897245204332+1.94373656202334e-13i
-1.13424834544257+3.77789996869384e-14i,-5.74489659851186e-12+40.0282785551986i,-3.04632960757627e-15+0.017719042305417i,-0.256325909608427+1.88714985014961e-13i
-1.15303218975585+2.21827546349069e-14i,-6.31930890043046e-12+36.190010016744i,-3.22594329160095e-15+0.0159104683768959i,-0.367899520792103+1.81373132093454e-13i
-1.16231771551053+6.69728256558623e-15i,-6.83051511401907e-12+32.0416351304937i,-3.37292748527151e-15+0.0139919069014922i,-0.474634789542234+1.72472016379962e-13i
-1.16220315179982+-8.56499634317562e-15i,-7.27567275314155e-12+27.6236149065175i,-3.48727091293993e-15+0.0119827405430368i,-0.575625172482466+1.62143558857342e-13i
-1.15285455347818+-2.34967293052394e-14i,-7.65254618819168e-12+22.9777611681014i,-3.56920743808144e-15+0.00990240421926114i,-0.670045426397698+1.50526254345276e-13i
-1.1345025142539+-3.79961377083938e-14i,-7.95950081383069e-12+18.1468636677901i,-3.61920254726132e-15+0.00777023596862512i,-0.757155296192283+1.37763777218903e-13i
-1.10743857755725+-5.19674734147824e-14i,-8.1954934598132e-12+13.1743237428739i,-3.63793918180511e-15+0.00560533560863514i,-0.836302358228533+1.24003627117167e-13i
-1.07201137770328+-6.53214238989602e-14i,-8.36005925925749e-12+8.10379671406893i,-3.62630301318085e-15+0.00342643164050331i,-0.906924044606368+1.09395820236516e-13i
-1.02862254414002+-7.79754658262435e-14i,-8.45329519930938e-12+2.97884508162792i,-3.58536725724557e-15+0.00125175679240836i,-0.968548877439268+9.40916313269931e-14i
-0.977722401665679+-8.98541669493584e-14i,-8.47584058815642e-12+-2.1573955813044i,-3.51637712124769e-15+-0.000901067468377609i,-1.02079694535478+7.82423910245432e-14i
-0.91980549941786+-1.00889436467818e-13i,-8.42885467979064e-12+-7.2625362965701i,-3.42073397582898e-15+-0.00301513718536098i,-1.06337965729843+6.19983426679472e-14i
-0.855406001191073+-1.11020724251004e-13i,-8.31399170382287e-12+-12.2952383297537i,-3.2999793422567e-15+-0.00507436271555971i,-1.09609881124875+4.5507562263576e-14i
-0.785092969233589+-1.20195169571939e-13i,-8.13337355205648e-12+-17.2154994025814i,-3.15577878275916e-15+-0.00706355593461647i,-1.11884501766078+2.89149447781543e-14i
-0.70946557311837+-1.28367700233217e-13i,-7.88956037646909e-12+-21.9849212158312i,-2.98990577915943e-15+-0.00896850775087344i,-1.13159551934951+1.23612594613108e-14i
-0.629148254583908+-1.35501083189111e-13i,-7.58551935477587e-12+-26.5669571938716i,-2.8042256820229e-15+-0.0107760558902807i,-1.13441145110728+-4.0177235723767e-15i
-0.544785878407632+-1.41565927977663e-13i,-7.22459187990307e-12+-30.9271395254628i,-2.60067980928118e-15+-0.0124741429673243i,-1.12743458362813+-2.00920337357885e-14i
-0.457038898416578+-1.46540644473151e-13i,-6.81045942854141e-12+-35.0332847374085i,-2.38126976978835e-15+-0.0140518649083136i,-1.11088359729215+-3.57382260235117e-14i
-0.36657856666515+-1.50411356652335e-13i,-6.34710836152979e-12+-38.8556771973519i,-2.14804208353061e-15+-0.0154995098422385i,-1.0850499320549+-5.08400318570733e-14i
-0.274082212628747+-1.53171774236735e-13i,-5.83879390520305e-12+-42.3672300986181i,-1.90307316627192e-15+-0.0168085876208001i,-1.0502932600982+-6.52889342784886e-14i
-0.180228617983102+-1.54823024227819e-13i,-5.29000355808494e-12+-45.5436236329667i,-1.64845474229883e-15+-0.0179718501730602i,-1.00703662804037+-7.89846674629359e-14i
-0.0856935111724896+-1.55373444491888e-13i,-4.70542016148527e-12+-48.3634202056875i,-1.38627974465225e-15+-0.0189833029412946i,-0.955761315386565+-9.18356409186087e-14i
0.00885479547505463+-1.54838341676725e-13i,-4.08988486573602e-12+-50.8081566911424i,-1.11862875782678e-15+-0.019838207683006i,-0.897001455535626+-1.03759289121703e-13i
0.102759604841217+-1.53239715852378e-13i,-3.44836021604427e-12+-52.8624138650396i,-8.4755705340143e-16+-0.0205330769595582i,-0.831338465060069+-1.14682347695972e-13i
0.195379850647913+-1.50605954363931e-13i,-2.78589357332401e-12+-54.5138632819334i,-5.75082264465226e-16+-0.0210656606644757i,-0.759395326154698+-1.24541057588262e-13i
0.286093911575639+-1.46971497464717e-13i,-2.10758107596309e-12+-55.7532919922542i,-3.03172740037699e-16+-0.0214349249740748i,-0.681830766119189+-1.33281299013276e-13i
0.374303207483082+-1.42376478364234e-13i,-1.41853233836084e-12+-56.5746056121671i,-3.37366159812393e-17+-0.0216410241297008i,-0.59933337651495+-1.40858657241594e-13i
0.459435563034446+-1.36866340376243e-13i,-7.2383607131182e-13+-56.9748103713713i,2.31388365816959e-16+-0.0216852654844375i,-0.512615713231185+-1.47238422584174e-13i
0.540948325756091+-1.30491433889332e-13i,-2.85267979824571e-14+-56.9539748683307i,4.90444262932368e-16+-0.0215700682677223i,-0.422408417123124+-1.52395527183711e-13i
0.618331227271726+-1.23306595904863e-13i,6.62447172594638e-13+-56.5151723590515i,7.41761540190127e-16+-0.0212989165388438i,-0.329454393161817+-1.56314421457899e-13i
0.691108978196968+-1.15370714896089e-13i,1.34425436482351e-12+-55.6644044942358i,9.83766862028015e-16+-0.0208763068148558i,-0.234503084174543+-1.58988893251589e-13i
0.758843588901601+-1.06746283737562e-13i,2.01220921155022e-12+-54.4105075002397i,1.21499005629527e-15+-0.0203076908700283i,-0.138304873271896+-1.60421832943903e-13i
0.821136410062096+-9.74989434363424e-14i,2.66179946053518e-12+-52.765041871656i,1.43407024084597e-15+-0.0195994142126359i,-0.0416056469680532+-1.60624947922513e-13i
0.877629888621767+-8.76970203662468e-14i,3.28871180123023e-12+-50.7421667074202i,1.63976110868829e-15+-0.0187586507507038i,0.0548584511827909+-1.59618429980495e-13i
0.928009036441646+-7.74110596640616e-14i,3.88885561389592e-12+-48.3584998781058i,1.83093537173286e-15+-0.0177933341613686i,0.15036604887105+-1.57430579311722e-13i
0.972002610556784+-6.67133573927866e-14i,4.45838475637081e-12+-45.6329652594836i,2.00658836733789e-15+-0.0167120864788304i,0.244215330000061+-1.54097388878711e-13i
1.00938400554181+-5.56774940121356e-14i,4.9937173170769e-12+-42.5866283065741i,2.16584083585327e-15+-0.0155241444135854i,0.33572855347471+-1.4966209300268e-13i
1.03997186003062+-4.43778716213312e-14i,5.49155327605966e-12+-39.2425212733535i,2.3079408812125e-15+-0.0142392839108086i,0.424256285357356+-1.44174684079647e-13i
1.06363038092219+-3.28892573542362e-14i,5.9488900289575e-12+-35.6254594061182i,2.43226513029557e-15+-0.0128677434485203i,0.509181326370949+-1.37691401359168e-13i
1.0802693902312+-2.12863352129075e-14i,6.3630357417053e-12+-31.7618494534424i,2.53831911027497e-15+-0.0114201465666374i,0.589922319170616+-1.30274195734468e-13i
1.08984410090476+-9.64326852314965e-15i,6.73162051645993e-12+-27.6794918428179i,2.62573686645457e-15+-0.00990742410628536i,0.665937022244028+-1.21990174484752e-13i
1.09235462921888+1.96672491447812e-15i,7.0526053616247e-12+-23.4073778736978i,2.69427984620368e-15+-0.00834073662496568i,0.736725239723573+-1.12911029883213e-13i
1.08784525258739+1.3471783021922e-14i,7.32428897090431e-12+-18.9754832690031i,2.74383507747127e-15+-0.00673139743746647i,0.801831398789206+-1.03112455538441e-13i
1.0764034227572+2.48017931563418e-14i,7.54531232799089e-12+-14.4145594124597i,2.7744126730298e-15+-0.00509079671490323i,0.860846768698248+-9.26735542733257e-14i
1.05815854542432+3.58887676344813e-14i,7.71466116472402e-12+-9.75592357771031i,2.78614269403917e-15+-0.00343032705512077i,0.913411317787085+-8.1676241265144e-14i
1.03328053828167+4.6667199498739e-14i,7.83166631133902e-12+-5.03124942731834i,2.77927140873366e-15+-0.00176131091702844i,0.959215207039138+-7.02046460741366e-14i
1.00197818040052+5.70743970929938e-14i,7.89600198768744e-12+-0.272359025844572i,2.754156984016e-15+-9.49302894039817e-05i,0.997999920995414+-5.83445170765252e-14i
0.964497266649535+6.70507961574879e-14i,7.90768209404047e-12+4.48898242843926i,2.71126464948889e-15+0.00155784105853528i,1.02955903888814+-4.61826316926502e-14i
0.921118581568805+7.65402482961046e-14i,7.86705456924621e-12+9.22126799366026i,2.65116137496539e-15+0.00318630242182231i,1.05373865089814+-3.38062156626096e-14i
0.872155707738323+8.54902848152249e-14i,7.77479389257529e-12+13.8934453866927i,2.57451010377465e-15+0.00478008780195178i,1.07043742636389+-2.13023744716805e-14i
0.817952684211417+9.38523550804573e-14i,7.63189181353151e-12+18.4751073427201i,2.48206358521848e-15+0.00632922407488994i,1.0796063425987+-8.75753986682755e-15i
0.758881531023662+1.01582038685148e-13i,7.43964640121041e-12+22.9366749357022i,2.37465785034081e-15+0.00782418543979612i,1.08124808469632+3.74306576504421e-15i
0.695339656136035+1.08639230872015e-13i,7.19964951143572e-12+27.2495729259233i,2.25320537574617e-15+0.00925594393048864i,1.07541612831816+1.61159445657438e-14i
0.627747161429184+1.1498830079587e-13i,6.91377277588346e-12+31.3863962666293i,2.11868798055088e-15+0.0106160157991441i,1.0622135189543+2.82798155168269e-14i
0.556544064534241+1.20598222360503e-13i,6.58415222270449e-12+35.3210669704938i,1.97214950167476e-15+0.0118965036093647i,1.04179136252963+4.01560816816806e-14i
0.482187453365891+1.25442677505848e-13i,6.21317164277165e-12+39.0289806079112i,1.81468829258725e-15+0.0130901339034578i,1.01434704348444+5.16692703659054e-14i
0.405148590217427+1.2950013196189e-13i,5.80344481960406e-12+42.4871417824343i,1.64744959031607e-15+0.0141902903363984i,0.98012218759154+6.27474443860163e-14i
0.32590998218761+1.32753883622769e-13i,5.35779674426128e-12+45.6742880036376i,1.47161779501654e-15+0.015191042196361i,0.939400387778706+7.33225828423628e-14i
0.244962434536913+1.35192083827871e-13i,4.87924393905186e-12+48.5710014539209i,1.28840870569114e-15+0.0160871682587944i,0.892504712103856+8.33309300002401e-14i
0.162802103319974+1.36807731965496e-13i,4.37097401577453e-12+51.159808222797i,1.09906175475186e-15+0.0168741759476374i,0.839795013780783+9.27133110921733e-14i
0.0799275633141912+1.37598643938858e-13i,3.83632459541509e-12+53.4252646596862i,9.04832283040528e-16+0.0175483158033287i,0.781665063775546+1.01415414063478e-13i
-0.0031630931354647+1.37567395152936e-13i,3.27876171676276e-12+55.3540305737408i,7.06983895672686e-16+0.0181065912826381i,0.718539526987698+1.09388036491369e-13i
-0.085975111203587+1.36721238793839e-13i,2.70185786131286e-12+56.9349290863608i,5.0678093766207e-16+0.0185467639399299i,0.650870803398853+1.16587297114086e-13i
-0.16801986798621+1.35072000279382e-13i,2.10926972108947e-12+58.1589930185059i,3.05481126720291e-16+0.0188673540631761i,0.579135755813842+1.22974811610023e-13i
-0.248817592194913+1.32635948860181e-13i,1.50471583468748e-12+59.0194977702253i,1.04328378927072e-16+0.0190676368607575i,0.503832345940965+1.28517832466487e-13i
-0.327899995773748+1.29433647444451e-13i,8.91954214904428e-13+59.5119807237608i,-9.54541388648395e-17+0.0191476343167664i,0.425476200558682+1.33189352973003e-13i
-0.404812804774478+1.25489781806545e-13i,2.74760088844036e-13+59.6342472737174i,-2.92670697972702e-16+0.0191081028530458i,0.344597129401253+1.36968175563878e-13i
-0.479118177579472+1.20832970418831e-13i,-3.43096131656499e-13+59.3863636578897i,-4.86159408311185e-16+0.0189505169555309i,0.261735616168228+1.39838944918559e-13i
-0.550396999359016+1.15495556218642e-13i,-9.578705349659e-13+58.7706368300487i,-6.74798302588589e-16+0.0186770489405054i,0.17743930372663+1.41792146405296e-13i
-0.618251042486045+1.09513381686481e-13i,-1.56586693967819e-12+57.7915816810711i,-8.57511078785718e-16+0.0182905450531145i,0.0922594941352943+1.42824070623169e-13i
-0.682304983502426+1.02925548668367e-13i,-2.16345756390707e-12+56.455875976973i,-1.03327247773248e-15+0.0177944981058268i,0.00674768358191835+1.4293674495905e-13i
-0.742208268130629+9.57741644240544e-14i,-2.74710303294634e-12+54.7723034414495i,-1.20111327495444e-15+0.017193016878476i,-0.0785478483081075+1.42137833228952e-13i
-0.797636816749965+8.81040754237083e-14i,-3.31337162968131e-12+52.7516854662048i,-1.36012486836732e-15+0.0164907925140009i,-0.163085376052491+1.40440504617041e-13i
-0.848294563700858+7.99625904486137e-14i,-3.85895769777896e-12+50.4068019844902i,-1.50946344583519e-15+0.0156930621550163i,-0.246332974845616+1.37863273259802e-13i
-0.893914824740407+7.13991945764587e-14i,-4.38069911365383e-12+47.7523020916696i,-1.64835371906958e-15+0.0148055700758699i,-0.327771658986372+1.34429809947185e-13i
-0.934261487942055+6.24652556488547e-14i,-4.87559374945972e-12+44.8046050411511i,-1.77609221281803e-15+0.0138345265728579i,-0.406898396089476+1.30168727526571e-13i
-0.96913002430753+5.32137248280088e-14i,-5.340814855865e-12+41.5817922845193i,-1.89205010076153e-15+0.0127865648817792i,-0.483228981980976+1.25113341698851e-13i
-0.998348315334845+4.36988328510594e-14i,-5.77372530008927e-12+38.1034912610828i,-1.9956755819986e-15+0.0116686963970149i,-0.556300762246333+1.19301408988584e-13i
-1.02177729575832+3.39757835845599e-14i,-6.17189060158251e-12+34.3907516741983i,-2.08649579442947e-15+0.010488264469825i,-0.625675187517717+1.12774843751894e-13i
-1.03931141064016+2.41004464681918e-14i,-6.53309071477396e-12+30.4659150195965i,-2.16411826375571e-15+0.00925289706558474i,-0.690940190748518+1.05579416156342e-13i
-1.05087888694417+1.4129049416194e-14i,-6.85533051547251e-12+26.3524781544659i,-2.2282318891686e-15+0.0079704585602521i,-0.751712375920874+9.77644331264533e-14i
-1.05644182065617+4.11787371739903e-15i,-7.1368489547298e-12+22.0749517152122i,-2.27860746910387e-15+0.00664900095550437i,-0.807639008859848+8.93824042968107e-14i
-1.05599608142904+-5.87704755950946e-15i,-7.37612685124345e-12+17.6587142066135i,-2.31509777268161e-15+0.00529671478973081i,-0.858399802078347+8.04886950517181e-14i
-1.04957103761843+-1.58002261896846e-14i,-7.5718933006499e-12+13.1298625955219i,-2.33763716461951e-15+0.00392188001846326i,-0.903708486844017+7.11411687564236e-14i
-1.03722910543515+-2.55970090257597e-14i,-7.72313068729768e-12+8.51506024839778i,-2.34624079349619e-15+0.0025328171329224i,-0.943314166935668+6.13998202999866e-14i
-1.01906512676824+-3.52138604752176e-14i,-7.82907829127247e-12+3.84138305379794i,-2.34100335524199e-15+0.0011378387791842i,-0.977002449836672+5.13264030741183e-14i
-0.995205581024838+-4.45986359134197e-14i,-7.88923449053115e-12+-0.863835431392964i,-2.32209744563925e-15+-0.000254797866891376i,-1.00459635238901+4.0984051506083e-14i
-0.965807637087775+-5.37008447875786e-14i,-7.90335756496361e-12+-5.5731589796623i,-2.28977151741636e-15+-0.00163693772233974i,-1.02595697919869+3.04369012471559e-14i
-0.931058052204237+-6.24719022350288e-14i,-7.87146511600899e-12+-10.2592030126271i,-2.24434745921371e-15+-0.00300057318033527i,-1.04098397333455+1.97497090915721e-14i
-0.891171925288516+-7.08653681116026e-14i,-7.79383212207814e-12+-14.8947874353148i,-2.18621781527846e-15+-0.00433788802755238i,-1.04961574009255+8.9874746646789e-15i
-0.846391312744584+-7.88371724023549e-14i,-7.67098765645043e-12+-19.4530871955209i,-2.1158426662056e-15+-0.00564129968073728i,-1.05182944580057+-1.78493412653629e-15i
-0.796983715489167+-8.63458260668393e-14i,-7.50371030049454e-12+-23.9077798004606i,-2.0337461923784e-15+-0.00690349953998428i,-1.04764079480972+-1.25031499417348e-14i
-0.743240446380458+-9.33526164543018e-14i,-7.29302229098643e-12+-28.2331890480491i,-1.94051294297061e-15+-0.00811749126940935i,-1.03710358895122+-2.31036672783988e-14i
-0.685474887730608+-9.98217865099807e-14i,-7.04018244594019e-12+-32.4044242584826i,-1.83678383445058e-15+-0.0092766268298162i,-1.02030907482912+-3.35241943607296e-14i
-0.624020648999701+-1.05720697081867e-13i,-6.74667791870865e-12+-36.3975143232168i,-1.72325190347272e-15+-0.0103746401024934i,-0.997385085363695+-4.37039939194477e-14i
-0.559229635134482+-1.11019971727309e-13i,-6.41421483513175e-12+-40.1895359227221i,-1.60065783985136e-15+-0.0114056779583727i,-0.968494982993408+-5.35842112209379e-14i
-0.491470036325664+-1.15693623510247e-13i,-6.04470787319468e-12+-43.7587353013119i,-1.46978532598625e-15+-0.0123643286423352i,-0.933836412882574+-6.31081877958611e-14i
-0.421124250212437+-1.19719163372386e-13i,-5.64026884898904e-12+-47.0846430267262i,-1.33145620964534e-15+-0.0132456473584038i,-0.893639875361759+-7.22217594149755e-14i
-0.348586747761685+-1.23077689754582e-13i,-5.20319437673491e-12+-50.1481812037356i,-1.18652553741056e-15+-0.0140451789578093i,-0.848167127647118+-8.08735369627984e-14i
-0.274261894192321+-1.25753959237958e-13i,-4.73595267420859e-12+-52.9317626546041i,-1.03587647635548e-15+-0.0147589776483891i,-0.797709425639163+-8.90151689673926e-14i
-0.198561736402483+-1.27736438067155e-13i,-4.24116958812218e-12+-55.4193816245611i,-8.80415151652775e-16+-0.0153836236603851i,-0.742585617289384+-9.66015846563053e-14i
-0.12190376838859+-1.29017334510424e-13i,-3.72161391680261e-12+-57.5966956172979i,-7.21065427802968e-16+-0.0159162368203815i,-0.683140099641541+-1.03591216524089e-13i
-0.0447086861225412+-1.29592612102413e-13i,-3.18018210992186e-12+-59.4510980135834i,-5.58763661040437e-16+-0.0163544870017564i,-0.619740652202512+-1.09946201515055e-13i
0.0326018567236441+-1.29461983905283e-13i,-2.61988242702675e-12+-60.9717811752572i,-3.94453450207439e-16+-0.0166966014365724i,-0.55277615977344+-1.15632560045581e-13i
0.109607480946106+-1.2862888801165e-13i,-2.04381863820439e-12+-62.1497897867746i,-2.29080412996864e-16+-0.0169413688901852i,-0.482654238274345+-1.20620352212641e-13i
0.185891290791684+-1.2710044459861e-13i,-1.4551733513998e-12+-62.9780642369599i,-6.35870139533374e-17+-0.0170881407159646i,-0.409798777424158+-1.24883810658785e-13i
0.261042048907023+-1.24887394925226e-13i,-8.57191051673536e-13+-63.4514738943998i,1.01092530006255e-16+-0.0171368288233004i,-0.334647414392447+-1.28401449687863e-13i
0.334656306685253+-1.22004022746191e-13i,-2.53160938056857e-13+-63.5668401807545i,2.64037241531534e-16+-0.0170879006074512i,-0.257648952719614+-1.31156150349841e-13i
0.406340479766922+-1.18468058691472e-13i,3.53600356373603e-13+-63.3229493969474i,4.24344248064244e-16+-0.0169423709047218i,-0.179260740908208+-1.33135221336556e-13i
0.475712858820456+-1.14300568235395e-13i,9.59766076000134e-13+-62.7205553074692i,5.81133497125893e-16+-0.0167017910508477i,-0.0999460251219173+-1.34330435652521e-13i
0.542405546139376+-1.09525823948481e-13i,1.56201660136381e-12+-61.7623715376956i,7.33552299489575e-16+-0.0163682351342791i,-0.0201712903888641+-1.34738043145565e-13i
0.606066309043207+-1.04171162791224e-13i,2.1570565718565e-12+-60.453053887938i,8.80779679190716e-16+-0.0159442835492244i,0.0595963954029975+-1.34358759100424e-13i
0.666360341557083+-9.82668292706163e-14i,2.74163179076012e-12+-58.7991727157066i,1.02203051055058e-15+-0.0154330039657869i,0.138892020610414+-1.33197729214106e-13i
0.722971926366356+-9.18458053373552e-14i,3.31254583289052e-12+-56.809175584186i,1.15655942367956e-15+-0.0148379298462563i,0.217255238177249+-1.3126447138427e-13i
0.775605989595646+-8.49436279542029e-14i,3.86667627734882e-12+-54.4933404199834i,1.28366446129062e-15+-0.0141630366475588i,0.294232929664267+-1.28572794850635e-13i
0.82398954154341+-7.7598195313605e-14i,4.40099049045288e-12+-51.8637194666341i,1.40269047107884e-15+-0.01341271585998i,0.369381711789951+-1.25140697334069e-13i
0.867872997110144+-6.98495627254149e-14i,4.91256088679758e-12+-48.9340743619782i,1.51303221940299e-15+-0.0125917470415251i,0.442270372739896+-1.20990240918126e-13i
0.907031370288111+-6.17397292331572e-14i,5.39857959956255e-12+-45.7198027071526i,1.61413721353272e-15+-0.0117052680156263i,0.51248222599354+-1.16147407512985e-13i
0.9412653377295+-5.33124160497054e-14i,5.85637249462709e-12+-42.2378565324718i,1.70550822129226e-15+-0.0107587434073424i,0.579617369961814+-1.10641934831656e-13i
0.97040216707529+-4.46128379303926e-14i,6.2834124667476e-12+-38.5066531007057i,1.78670547853096e-15+-0.00975793169967216i,0.643294842324802+-1.04507133892614e-13i
0.994296506405508+-3.56874686234205e-14i,6.67733195998312e-12+-34.5459785211174i,1.8573485764749e-15+-0.00870885099712725i,0.703154658600895+-9.77796891414368e-14i
1.01283103186009+-2.65838015538894e-14i,7.03593465869933e-12+-30.3768846779391i,1.91711802265487e-15+-0.00761774368825008i,0.758859725164997+-9.0499442356214e-14i
1.0259169511744+-1.73501069089278e-14i,7.3572062998166e-12+-26.0215800046781i,1.96575647075559e-15+-0.00649104020232218i,0.810097617658342+-8.27091615673124e-14i
1.03349436157229+-8.03518629717724e-15i,7.63932456147632e-12+-21.5033146606328i,2.00306961638325e-15+-0.00533532205807914i,0.856582216493673+-7.44542962812808e-14i
1.03553246115853+1.31187384365519e-15i,7.88066798795708e-12+-16.8462606881752i,2.02892675739403e-15+-0.00415728440382461i,0.898055191952034+-6.57827203510329e-14i
1.03202961364857+1.06419489221702e-14i,8.07982391545458e-12+-12.0753877487179i,2.04326101905924e-15+-0.00296369824894032i,0.934287332187148+-5.6744463879956e-14i
1.02301326696436+1.9906121792538e-14i,8.2355953682282e-12+-7.21633505167436i,2.04606924595515e-15+-0.00176137258640537i,0.965079708296747+-4.73914355859616e-14i
1.00853972690631+2.90559261335452e-14i,8.34700689958629e-12+-2.29528010421002i,2.03741156405125e-15+-0.000557116604606653i,0.990264671482293+-3.77771370828392e-14i
0.988693787781559+3.80435864832479e-14i,8.41330935720974e-12+2.6611950799377i,2.01741061802129e-15+0.000642297815561139i,1.00970667819543+-2.79563705603856e-14i
0.963588222523947+4.68222538297574e-14i,8.43398355737946e-12+7.62623966679761i,1.9862504903129e-15+0.00183017312550859i,1.02330294005709+-1.79849413617564e-14i
0.933363135479281+5.5346235687972e-14i,8.40874285774994e-12+12.5728709333595i,1.94417530997505e-15+0.00299992246697288i,1.0309838962287+-7.91935696633163e-15i
0.898185181647179+6.35712196259131e-14i,8.33753462338221e-12+17.4741117918226i,1.89148756065359e-15+0.00414510517951325i,1.03271350681076+2.18347611095608e-15i
0.858246656766628+7.14544892422839e-14i,8.22054058578881e-12+22.3031282564756i,1.82854609851805e-15+0.0052594612795336i,1.02848936673763+1.22665559971093e-14i
0.813764463202663+7.89551316390289e-14i,8.05817609973067e-12+27.0333662071561i,1.75576389217112e-15+0.00633694473948923i,1.01834264052459+2.22730882199512e-14i
0.764978957135391+8.60342354785044e-14i,7.85108830742239e-12+31.6386868103884i,1.67360549781226e-15+0.00737175540327681i,1.0023378191006+3.21467860708837e-14i
0.712152683066325+9.2655078764418e-14i,7.60015322462326e-12+36.0934999693269i,1.58258428407307e-15+0.00835836938188379i,0.980572300822625+4.1832167118668e-14i
0.655569002140114+9.87833055384869e-14i,7.30647176780198e-12+40.37289518633i,1.48325942201024e-15+0.00929156778210828i,0.953175799612784+5.12748444523354e-14i
0.595530621229605+1.04387090740636e-13i,6.97136474614137e-12+44.4527692373395i,1.37623265672898e-15+0.0101664636305214i,0.920309583982446+6.0421811268515e-14i
0.532358030146784+1.09437292539312e-13i,6.59636684657636e-12+48.309950075188i,1.26214487801068e-15+0.0109785268647908i,0.882165551505547+6.92217174617003e-14i
0.466387854721622+1.13907591499614e-13i,6.18321964432254e-12+51.9223163992488i,1.14167250813243e-15+0.0117236072749325i,0.838965144072998+7.76251369246918e-14i
0.397971133831315+1.17774616020454e-13i,5.73386367542762e-12+55.2689123515841i,1.01552372578719e-15+0.0123979552879989i,0.790958109997385+8.55848243208244e-14i
0.327471528765651+1.2101805353729e-13i,5.2504296117607e-12+58.3300568245845i,8.84434545643403e-16+0.0129982405010485i,0.738421119740379+9.3055960148823e-14i
0.255263473576593+1.2362074705401e-13i,4.73522858251865e-12+61.0874468920939i,7.49164773615828e-16+0.0135215678789496i,0.681656242700184+9.99963829853135e-14i
0.181730275282739+1.25568776635896e-13i,4.19074168976948e-12+63.5242549049072i,6.10493858357046e-16+0.0139654915455749i,0.62098929312134+1.0636680785855e-13i
0.107262172980892+1.26851525564959e-13i,3.61960876875664e-12+65.6252188222234i,4.69216659819678e-16+0.0143280261091899i,0.556768053771595+1.12131029779525e-13i
0.0322543650561671+1.27461730929081e-13i,3.02461644663632e-12+67.3767253830135i,3.26139155980166e-16+0.0146076554752802i,0.489360386567358+1.17256111533046e-13i
-0.0428949862190875+1.27395518486879e-13i,2.40868555601811e-12+68.7668857550735i,1.82074108960496e-16+0.0148033391126147i,0.419152239820209+1.21712554910973e-13i
-0.117786763351669+1.26652421720899e-13i,1.77485796210087e-12+69.7856033347293i,3.78367118293781e-17+0.0149145157509814i,0.346545562218142+1.25474454652509e-13i
-0.192022906198455+1.25235385062159e-13i,1.12628286434746e-12+70.4246334064931i,-1.0575976268575e-16+0.0149411045016698i,0.271956134046979+1.28519634441583e-13i
-0.265208419108064+1.23150751339076e-13i,4.66202635511198e-13+70.6776344093159i,-2.47908290491033e-16+0.0148835034043696i,0.195811326497457+1.30829764398738e-13i
-0.336953363367328+1.20408233572994e-13i,-2.0206173759155e-13+70.540210594255i,-3.87812380578977e-16+0.0147425854166481i,0.118547800190973+1.32390459593985e-13i
-0.406874825794866+1.17020871310663e-13i,-8.75125545875726e-13+70.0099458972145i,-5.2469029513113e-16+0.0145196918744988i,0.040609154291143+1.33191359197541e-13i
-0.47459885447174+1.13004971750834e-13i,-1.54955551566136e-12+69.0864288897431i,-6.57779185183233e-16+0.0142166234645746i,-0.0375564622511664+1.33226185976682e-13i
-0.539762352785499+1.08380035987329e-13i,-2.22188516483263e-12+67.7712687105174i,-7.86339122276207e-16+0.0138356287605667i,-0.115498765645565+1.32492785938832e-13i
-0.602014923187902+1.03168670754231e-13i,-2.88863028967654e-12+66.0681019199247i,-9.09657007111745e-16+0.0133793903877275i,-0.192767766657073+1.30993148012949e-13i
-0.661020652326538+9.739648612009e-14i,-3.54630451447318e-12+63.9825902599358i,-1.02705033690719e-15+0.0128510088906955i,-0.26891620268474+1.28733403752992e-13i
-0.716459829505516+9.10919796368186e-14i,-4.19143483607917e-12+61.5224093410202i,-1.13787081389811e-15+0.0122539843905352i,-0.343501960796426+1.25723807138207e-13i
-0.768030590758871+8.42864075052435e-14i,-4.82057709620278e-12+58.6972283170791i,-1.24150777826457e-15+0.0115921961271881i,-0.416090480081426+1.21978694634907e-13i
-0.815450481179849+7.70136433726973e-14i,-5.4303313148027e-12+55.5186806480613i,-1.33739144965252e-15+0.0108698799933204i,-0.486257121823488+1.17516425772883e-13i
-0.858457928539633+6.93100254284638e-14i,-6.01735681905983e-12+52.0003260879372i,-1.42499596242428e-15+0.0100916041747909i,-0.553589496189903+1.12359304576195e-13i
-0.896813621646267+6.12141925101856e-14i,-6.57838710364555e-12+48.157604072901i,-1.50384218079169e-15+0.00926224302162575i,-0.617689734373875+1.0653348227258e-13i
-0.930301787339037+5.27669099781519e-14i,-7.11024435955907e-12+44.0077787208372i,-1.57350028106353e-15+0.00838694928142692i,-0.678176695419107+1.00068841787579e-13i
-0.958731360480962+4.40108861548265e-14i,-7.60985361059341e-12+39.5698756881889i,-1.63359208936381e-15+0.00747112483454026i,-0.734688097292386+9.29988646086267e-14i
-0.981937041801931+3.49905801636179e-14i,-8.07425639852852e-12+34.8646111641376i,-1.68379316434972e-15+0.00652039007702655i,-0.786882562152924+8.53604806801469e-14i
